,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
75,Afghanistan,2020-04-06,11,2020-04-06,0
76,Afghanistan,2020-04-07,14,2020-04-06,1
77,Afghanistan,2020-04-08,14,2020-04-06,2
78,Afghanistan,2020-04-09,15,2020-04-06,3
79,Afghanistan,2020-04-10,15,2020-04-06,4
80,Afghanistan,2020-04-11,18,2020-04-06,5
81,Afghanistan,2020-04-12,18,2020-04-06,6
82,Afghanistan,2020-04-13,21,2020-04-06,7
83,Afghanistan,2020-04-14,23,2020-04-06,8
84,Afghanistan,2020-04-15,25,2020-04-06,9
85,Afghanistan,2020-04-16,30,2020-04-06,10
86,Afghanistan,2020-04-17,30,2020-04-06,11
87,Afghanistan,2020-04-18,30,2020-04-06,12
88,Afghanistan,2020-04-19,33,2020-04-06,13
89,Afghanistan,2020-04-20,36,2020-04-06,14
90,Afghanistan,2020-04-21,36,2020-04-06,15
91,Afghanistan,2020-04-22,40,2020-04-06,16
92,Afghanistan,2020-04-23,42,2020-04-06,17
93,Afghanistan,2020-04-24,43,2020-04-06,18
94,Afghanistan,2020-04-25,47,2020-04-06,19
95,Afghanistan,2020-04-26,50,2020-04-06,20
96,Afghanistan,2020-04-27,57,2020-04-06,21
97,Afghanistan,2020-04-28,58,2020-04-06,22
98,Afghanistan,2020-04-29,60,2020-04-06,23
99,Afghanistan,2020-04-30,64,2020-04-06,24
100,Afghanistan,2020-05-01,68,2020-04-06,25
101,Afghanistan,2020-05-02,72,2020-04-06,26
102,Afghanistan,2020-05-03,85,2020-04-06,27
103,Afghanistan,2020-05-04,90,2020-04-06,28
104,Afghanistan,2020-05-05,95,2020-04-06,29
105,Afghanistan,2020-05-06,104,2020-04-06,30
106,Afghanistan,2020-05-07,106,2020-04-06,31
107,Afghanistan,2020-05-08,109,2020-04-06,32
108,Afghanistan,2020-05-09,115,2020-04-06,33
109,Afghanistan,2020-05-10,120,2020-04-06,34
110,Afghanistan,2020-05-11,122,2020-04-06,35
111,Afghanistan,2020-05-12,127,2020-04-06,36
112,Afghanistan,2020-05-13,132,2020-04-06,37
113,Afghanistan,2020-05-14,136,2020-04-06,38
114,Afghanistan,2020-05-15,153,2020-04-06,39
115,Afghanistan,2020-05-16,168,2020-04-06,40
116,Afghanistan,2020-05-17,169,2020-04-06,41
117,Afghanistan,2020-05-18,173,2020-04-06,42
118,Afghanistan,2020-05-19,178,2020-04-06,43
119,Afghanistan,2020-05-20,187,2020-04-06,44
120,Afghanistan,2020-05-21,193,2020-04-06,45
121,Afghanistan,2020-05-22,205,2020-04-06,46
122,Afghanistan,2020-05-23,216,2020-04-06,47
123,Afghanistan,2020-05-24,218,2020-04-06,48
124,Afghanistan,2020-05-25,219,2020-04-06,49
125,Afghanistan,2020-05-26,220,2020-04-06,50
126,Afghanistan,2020-05-27,227,2020-04-06,51
127,Afghanistan,2020-05-28,235,2020-04-06,52
128,Afghanistan,2020-05-29,246,2020-04-06,53
129,Afghanistan,2020-05-30,249,2020-04-06,54
130,Afghanistan,2020-05-31,257,2020-04-06,55
131,Afghanistan,2020-06-01,265,2020-04-06,56
132,Afghanistan,2020-06-02,270,2020-04-06,57
133,Afghanistan,2020-06-03,294,2020-04-06,58
134,Afghanistan,2020-06-04,300,2020-04-06,59
135,Afghanistan,2020-06-05,309,2020-04-06,60
136,Afghanistan,2020-06-06,327,2020-04-06,61
137,Afghanistan,2020-06-07,357,2020-04-06,62
138,Afghanistan,2020-06-08,369,2020-04-06,63
139,Afghanistan,2020-06-09,384,2020-04-06,64
140,Afghanistan,2020-06-10,405,2020-04-06,65
141,Afghanistan,2020-06-11,426,2020-04-06,66
142,Afghanistan,2020-06-12,446,2020-04-06,67
143,Afghanistan,2020-06-13,451,2020-04-06,68
144,Afghanistan,2020-06-14,471,2020-04-06,69
145,Afghanistan,2020-06-15,478,2020-04-06,70
146,Afghanistan,2020-06-16,491,2020-04-06,71
